BLOCK;STATE;X;Z;Y
sand;;787;858;70
sand;;824;867;66
sand;;824;867;67
sand;;824;867;68
sand;;824;867;69
sand;;824;867;70
cactus;;824;867;71
cactus;;824;867;72
cactus;;824;867;73
sand;;824;868;66
sand;;824;868;67
sand;;824;868;68
sand;;824;868;69
sand;;824;869;66
sand;;824;869;67
sand;;824;869;68
sand;;824;869;69
sand;;824;869;70
cactus;;824;869;71
cactus;;824;869;72
cactus;;824;869;73
sand;;824;870;66
sand;;824;870;67
sand;;824;870;68
sand;;824;870;69
sand;;824;871;66
sand;;824;871;67
sand;;824;871;68
sand;;824;871;69
sand;;824;871;70
cactus;;824;871;71
cactus;;824;871;72
cactus;;824;871;73
sandstone;;769;899;67
sand;;769;899;68
sand;;769;899;69
sand;;769;899;70
sand;;769;899;71
stone;;769;900;64
stone;;769;900;65
stone;;769;900;66
sandstone;;769;900;67
stone;;842;866;61
stone;;842;866;62
stone;;842;866;63
stone;;842;867;60
stone;;842;867;61
stone;;842;867;62
stone;;842;867;63
stone;;838;892;62
stone;;838;892;63
stone;;790;821;66
stone;;790;821;67
stone;;790;821;68
stone;;790;821;69
stone;;790;821;70
stone;;790;821;71
sand;;790;821;72
sand;;790;821;73
dirt;;790;822;64
stone;;790;822;65
stone;;790;822;66
stone;;790;822;67
stone;;790;822;68
stone;;790;822;69
stone;;790;822;70
sand;;790;822;71
sand;;790;822;72
stone;;790;823;64
stone;;790;823;65
stone;;790;823;66
stone;;790;823;67
stone;;797;865;61
stone;;790;823;68
stone;;790;823;69
sand;;790;823;70
stone;;797;865;62
stone;;797;865;63
stone;;841;844;60
stone;;841;844;61
stone;;841;844;62
stone;;841;844;63
stone;;791;832;64
stone;;791;832;65
stone;;791;832;66
stone;;791;832;67
stone;;824;872;65
sand;;824;872;66
sand;;824;872;67
sand;;824;872;68
sand;;824;872;69
sand;;824;872;70
stone;;824;873;64
sand;;824;873;65
sand;;824;873;66
stone;;841;863;60
stone;;841;863;61
stone;;841;863;62
stone;;841;863;63
stone;;775;811;60
stone;;775;811;61
stone;;775;811;62
stone;;775;811;63
stone;;775;812;60
stone;;775;812;61
stone;;775;812;62
stone;;775;812;63
stone;;842;868;60
stone;;842;868;61
stone;;842;868;62
stone;;842;868;63
stone;;842;869;60
sand;;790;823;71
stone;;790;824;64
stone;;790;824;65
stone;;790;824;66
stone;;790;824;67
stone;;790;824;68
stone;;790;824;69
sand;;790;824;70
sand;;790;824;71
cactus;;790;824;72
cactus;;790;824;73
iron_ore;;787;859;64
stone;;787;859;65
stone;;787;859;66
stone;;787;859;67
sand;;787;859;68
sand;;787;859;69
sand;;787;859;70
torch;;787;859;71
stone;;797;866;60
stone;;797;866;61
stone;;797;866;62
stone;;797;866;63
stone;;841;845;60
stone;;841;845;61
stone;;841;845;62
stone;;841;845;63
stone;;791;832;68
sand;;791;832;69
sand;;791;832;70
planks;;791;832;71
planks;;791;832;72
planks;;791;832;73
sand;;824;873;67
sand;;824;873;68
sand;;824;873;69
stone;;824;874;64
sand;;824;874;65
sand;;824;874;66
sand;;824;874;67
sand;;824;874;68
sand;;824;874;69
stone;;842;848;60
stone;;842;848;61
stone;;842;848;62
stone;;842;848;63
stone;;775;813;60
stone;;775;813;61
stone;;775;813;62
stone;;775;813;63
stone;;842;869;61
stone;;842;869;62
stone;;842;869;63
stone;;842;870;60
stone;;842;870;61
stone;;842;870;62
stone;;842;870;63
stone;;838;893;60
cactus;;790;824;74
stone;;790;825;64
stone;;790;825;65
stone;;790;825;66
stone;;790;825;67
stone;;790;825;68
stone;;790;825;69
sand;;790;825;70
sand;;790;825;71
stone;;790;826;64
stone;;790;826;65
stone;;790;826;66
stone;;790;826;67
stone;;790;826;68
stone;;790;826;69
stone;;787;860;64
stone;;787;860;65
stone;;787;860;66
sand;;787;860;67
sand;;787;860;68
sand;;787;860;69
sand;;787;860;70
stone;;841;846;60
stone;;841;846;61
stone;;841;846;62
stone;;841;846;63
orange_wool;;791;832;74
stone;;824;875;64
dirt;;824;875;65
dirt;;824;875;66
dirt;;824;875;67
dirt;;824;875;68
grass_block;;824;875;69
stone;;824;876;64
dirt;;824;876;65
dirt;;824;876;66
dirt;;824;876;67
dirt;;824;876;68
sand;;769;900;68
grass_block;;824;876;69
stone;;824;877;64
dirt;;824;877;65
dirt;;824;877;66
dirt;;824;877;67
dirt;;824;877;68
grass_block;;824;877;69
stone;;842;849;60
stone;;842;849;61
stone;;842;849;62
stone;;842;849;63
stone;;842;850;60
stone;;842;850;61
stone;;842;850;62
stone;;842;850;63
stone;;838;893;61
stone;;838;893;62
stone;;838;893;63
stone;;838;894;60
stone;;838;894;61
stone;;838;894;62
stone;;797;867;60
stone;;797;867;61
stone;;797;867;62
stone;;797;867;63
stone;;787;861;64
stone;;787;861;65
stone;;787;861;66
stone;;787;861;67
sand;;787;861;68
sand;;787;861;69
sand;;787;861;70
stone;;787;862;64
stone;;787;862;65
stone;;787;862;66
stone;;787;862;67
sand;;787;862;68
sand;;787;862;69
sand;;787;862;70
stone;;787;863;64
stone;;787;863;65
stone;;787;863;66
sand;;787;863;67
sand;;787;863;68
sand;;787;863;69
sand;;787;863;70
sand;;769;900;69
sand;;769;900;70
sand;;769;900;71
stone;;824;878;64
dirt;;824;878;65
stone;;775;814;60
stone;;775;814;61
stone;;775;814;62
stone;;775;814;63
stone;;842;871;60
stone;;842;871;61
stone;;842;871;62
stone;;842;871;63
stone;;842;851;60
stone;;842;851;61
sand;;790;826;70
sand;;790;826;71
cactus;;790;826;72
cactus;;790;826;73
cactus;;790;826;74
stone;;838;894;63
stone;;838;895;60
stone;;838;895;61
stone;;838;895;62
stone;;838;895;63
stone;;839;880;60
stone;;791;833;64
stone;;791;833;65
stone;;791;833;66
stone;;791;833;67
stone;;791;833;68
sand;;791;833;69
brick_block;;791;833;70
planks;;791;833;71
fence;;791;833;72
stone;;841;847;60
orange_wool;;791;833;74
stone;;791;834;64
stone;;791;834;65
stone;;791;834;66
stone;;791;834;67
stone;;791;834;68
sand;;791;834;69
brick_block;;791;834;70
orange_wool;;791;834;74
dirt;;824;878;66
dirt;;824;878;67
dirt;;824;878;68
grass_block;;824;878;69
stone;;775;815;60
stone;;775;815;61
stone;;775;815;62
dirt;;842;872;60
stone;;842;872;61
stone;;842;872;62
stone;;842;872;63
dirt;;842;873;60
stone;;842;873;61
stone;;842;873;62
stone;;842;873;63
stone;;842;851;62
stone;;842;851;63
stone;;790;827;64
stone;;790;827;65
stone;;790;827;66
stone;;790;827;67
stone;;790;827;68
stone;;790;827;69
sand;;790;827;70
sand;;790;827;71
stone;;790;828;64
stone;;790;828;65
stone;;790;828;66
stone;;790;828;67
stone;;790;828;68
stone;;790;828;69
sand;;790;828;70
sand;;790;828;71
stone;;797;868;60
stone;;797;868;61
stone;;797;868;62
stone;;797;868;63
stone;;839;880;61
stone;;839;880;62
stone;;839;880;63
stone;;841;847;61
stone;;841;847;62
stone;;841;847;63
cobblestone;;788;848;67
sand;;788;848;68
sand;;788;848;69
sand;;788;848;70
stone;;769;901;64
stone;;769;901;65
stone;;791;835;64
stone;;769;901;66
stone;;769;901;67
stone;;791;835;65
stone;;791;835;66
sand;;769;901;68
stone;;791;835;67
sand;;769;901;69
stone;;791;835;68
sand;;769;901;70
sand;;791;835;69
sand;;769;901;71
brick_block;;791;835;70
planks;;791;835;71
fence;;791;835;72
dirt;;842;874;60
stone;;842;874;61
stone;;842;874;62
stone;;842;874;63
dirt;;842;875;60
stone;;842;875;61
stone;;842;875;62
stone;;842;875;63
stone;;842;852;60
stone;;842;852;61
stone;;842;852;62
stone;;842;852;63
stone;;790;829;64
stone;;790;829;65
stone;;790;829;66
stone;;790;829;67
stone;;790;829;68
stone;;790;829;69
sand;;790;829;70
sand;;790;829;71
stone;;790;830;64
stone;;790;830;65
stone;;790;830;66
stone;;790;830;67
stone;;790;830;68
stone;;790;830;69
sand;;790;830;70
sand;;790;830;71
stone;;790;831;64
stone;;790;831;65
stone;;790;831;66
stone;;790;831;67
stone;;790;831;68
stone;;790;831;69
sand;;790;831;70
sand;;790;831;71
torch;;790;831;72
stone;;839;881;60
stone;;839;881;61
stone;;839;881;62
stone;;839;881;63
stone;;839;882;60
stone;;839;882;61
stone;;839;882;62
stone;;839;882;63
stone;;775;815;63
stone;;776;800;60
stone;;776;800;61
stone;;776;800;62
stone;;776;800;63
stone;;769;902;64
stone;;769;902;65
sandstone;;769;902;66
sandstone;;769;902;67
sand;;769;902;68
sand;;769;902;69
sand;;769;902;70
sand;;769;902;71
orange_wool;;791;835;74
stone;;769;903;64
stone;;769;903;65
stone;;769;903;66
stone;;769;903;67
sand;;769;903;68
sand;;769;903;69
sand;;769;903;70
sand;;769;903;71
stone;;842;853;60
stone;;842;853;61
stone;;842;853;62
stone;;842;853;63
stone;;791;816;64
stone;;791;816;65
stone;;791;816;66
stone;;791;816;67
stone;;791;816;68
stone;;791;816;69
stone;;791;816;70
dirt;;791;816;71
dirt;;791;816;72
dirt;;791;816;73
sand;;791;816;74
sand;;791;816;75
stone;;791;817;64
stone;;791;817;65
stone;;791;817;66
stone;;791;817;67
stone;;791;817;68
stone;;791;817;69
stone;;791;817;70
dirt;;791;817;71
dirt;;791;817;72
gravel;;842;832;60
gravel;;842;832;61
gravel;;842;832;62
stone;;839;883;60
stone;;839;883;61
stone;;839;883;62
stone;;839;883;63
stone;;839;884;60
stone;;839;884;61
stone;;839;884;62
stone;;776;801;60
stone;;776;801;61
stone;;776;801;62
stone;;791;836;64
stone;;791;836;65
stone;;791;836;66
stone;;791;836;67
stone;;791;836;68
sand;;791;836;69
brick_block;;791;836;70
orange_wool;;791;836;74
stone;;791;837;64
stone;;791;837;65
stone;;791;837;66
stone;;791;837;67
stone;;791;837;68
sand;;791;837;69
brick_block;;791;837;70
dirt;;842;876;60
stone;;842;876;61
stone;;842;876;62
stone;;842;876;63
dirt;;842;877;60
stone;;842;877;61
stone;;842;877;62
stone;;842;877;63
dirt;;791;817;73
sand;;791;817;74
sand;;791;817;75
stone;;791;818;64
stone;;791;818;65
stone;;791;818;66
stone;;791;818;67
stone;;791;818;68
stone;;791;818;69
stone;;791;818;70
dirt;;791;818;71
dirt;;791;818;72
dirt;;791;818;73
sand;;791;818;74
sand;;791;818;75
stone;;791;819;64
stone;;791;819;65
stone;;791;819;66
stone;;791;819;67
stone;;791;819;68
stone;;791;819;69
stone;;791;819;70
stone;;791;819;71
dirt;;791;819;72
dirt;;791;819;73
sand;;791;819;74
sand;;791;819;75
stone;;824;879;64
dirt;;824;879;65
dirt;;824;879;66
dirt;;824;879;67
dirt;;824;879;68
grass_block;;824;879;69
stone;;825;864;64
stone;;825;864;65
cobblestone;;788;849;66
cobblestone;;788;849;67
cobblestone;;788;849;69
stone;;839;884;63
sand;;788;849;70
stone;;776;801;63
stone;;776;802;60
orange_wool;;791;837;74
stone;;791;838;64
stone;;791;838;65
stone;;791;838;66
stone;;791;838;67
stone;;791;838;68
sand;;791;838;69
brick_block;;791;838;70
orange_wool;;791;838;74
stone;;791;839;64
stone;;791;839;65
stone;;791;839;66
stone;;791;839;67
stone;;791;839;68
sand;;791;839;69
brick_block;;791;839;70
orange_wool;;791;839;74
stone;;791;840;64
stone;;791;840;65
stone;;791;840;66
stone;;791;840;67
stone;;791;840;68
sand;;791;840;69
stone;;842;878;60
stone;;842;878;61
stone;;842;878;62
stone;;842;878;63
stone;;842;854;60
stone;;842;879;60
stone;;842;879;61
stone;;842;879;62
stone;;842;854;61
stone;;842;854;62
stone;;842;854;63
stone;;842;832;63
gravel;;842;833;60
gravel;;842;833;61
gravel;;842;833;62
gravel;;842;833;63
stone;;788;850;66
sand;;788;850;67
sand;;788;850;68
sand;;788;850;69
stone;;776;802;61
stone;;776;802;62
stone;;776;802;63
stone;;776;803;60
stone;;776;803;61
stone;;776;803;62
stone;;776;803;63
stone;;776;804;60
stone;;776;804;61
stone;;776;804;62
stone;;776;804;63
sand;;791;840;70
planks;;791;840;71
planks;;791;840;72
planks;;791;840;73
orange_wool;;791;840;74
stone;;791;841;64
stone;;791;841;65
stone;;791;841;66
stone;;791;841;67
sand;;791;841;68
sand;;791;841;69
sand;;791;841;70
stone;;797;869;60
stone;;797;869;61
stone;;797;869;62
stone;;797;869;63
stone;;842;879;63
stone;;797;870;60
stone;;797;870;61
stone;;797;870;62
stone;;797;870;63
stone;;842;855;60
stone;;842;855;61
stone;;842;855;62
stone;;791;820;64
stone;;791;820;65
stone;;791;820;66
stone;;791;820;67
stone;;791;820;68
stone;;791;820;69
stone;;791;820;70
stone;;791;820;71
stone;;791;820;72
sand;;825;864;66
sand;;825;864;67
sand;;825;864;68
sand;;825;864;69
sand;;825;864;70
cactus;;825;864;71
cactus;;825;864;72
cactus;;825;864;73
sand;;825;865;66
sand;;825;865;67
sand;;825;865;68
sand;;825;865;69
sand;;825;865;70
stone;;839;885;60
stone;;839;885;61
stone;;839;885;62
stone;;839;885;63
stone;;839;886;60
stone;;839;886;61
stone;;839;886;62
stone;;839;886;63
stone;;776;805;60
stone;;776;805;61
stone;;776;805;62
stone;;776;805;63
stone;;776;806;60
stone;;776;806;61
stone;;776;806;62
stone;;776;806;63
stone;;797;871;60
stone;;842;855;63
stone;;797;871;61
stone;;797;871;62
stone;;797;871;63
stone;;797;872;60
stone;;797;872;61
stone;;797;872;62
stone;;797;872;63
gravel;;842;834;60
gravel;;842;834;61
gravel;;842;834;62
stone;;842;834;63
sand;;825;866;66
sand;;825;866;67
sand;;825;866;68
stone;;842;835;60
gravel;;842;835;61
iron_ore;;842;835;62
stone;;842;835;63
stone;;769;904;64
stone;;769;904;65
stone;;769;904;66
stone;;791;842;64
stone;;791;842;65
stone;;791;842;66
stone;;791;842;67
sand;;791;842;68
sand;;791;842;69
sand;;791;842;70
stone;;776;807;60
stone;;776;807;61
stone;;776;807;62
stone;;776;807;63
stone;;776;808;60
stone;;776;808;61
stone;;776;808;62
stone;;776;808;63
sand;;791;820;73
sand;;791;820;74
stone;;791;821;64
stone;;791;821;65
stone;;791;821;66
stone;;791;821;67
stone;;791;821;68
stone;;791;821;69
stone;;791;821;70
stone;;791;821;71
stone;;791;821;72
sand;;791;821;73
sand;;791;821;74
stone;;791;822;64
stone;;791;822;65
stone;;791;822;66
stone;;791;822;67
stone;;791;822;68
stone;;791;822;69
stone;;791;822;70
sand;;825;866;69
sand;;825;866;70
cactus;;825;866;71
cactus;;825;866;72
cactus;;825;866;73
sand;;825;867;66
sand;;825;867;67
sand;;825;867;68
sand;;825;867;69
sand;;788;850;70
stone;;842;836;60
iron_ore;;842;836;61
iron_ore;;842;836;62
stone;;842;836;63
stone;;839;887;60
stone;;839;887;61
stone;;839;887;62
stone;;839;887;63
stone;;769;904;67
sand;;769;904;68
sand;;769;904;69
sand;;769;904;70
sand;;769;904;71
coal_ore;;791;843;64
stone;;791;843;65
stone;;791;843;66
stone;;776;809;60
stone;;776;809;61
stone;;776;809;62
stone;;776;809;63
stone;;776;810;60
stone;;776;810;61
stone;;776;810;62
stone;;776;810;63
stone;;776;811;60
stone;;776;811;61
stone;;776;811;62
stone;;776;811;63
stone;;776;812;60
stone;;776;812;61
stone;;776;812;62
stone;;776;812;63
sand;;791;822;71
sand;;791;822;72
stone;;791;823;64
stone;;791;823;65
stone;;791;823;66
stone;;791;823;67
stone;;791;823;68
stone;;791;823;69
sand;;791;823;70
sand;;791;823;71
stone;;791;824;64
stone;;791;824;65
stone;;791;824;66
stone;;791;824;67
stone;;791;824;68
stone;;797;873;60
stone;;797;873;61
stone;;797;873;62
stone;;797;873;63
stone;;788;851;66
sand;;788;851;67
sand;;788;851;68
sand;;788;851;69
sand;;788;851;70
torch;;788;851;71
stone;;788;852;66
sand;;788;852;67
sand;;788;852;68
sand;;788;852;69
sand;;788;852;70
stone;;791;843;67
sand;;791;843;68
sand;;791;843;69
sand;;791;843;70
coal_ore;;791;844;64
stone;;791;844;65
gravel;;791;844;66
stone;;791;844;67
sand;;791;844;68
sand;;791;844;69
sand;;791;844;70
stone;;791;845;64
stone;;791;845;65
stone;;791;845;66
stone;;791;845;67
sand;;791;845;68
sand;;791;845;69
sand;;791;845;70
stone;;843;864;60
stone;;843;864;61
stone;;843;864;62
stone;;843;864;63
stone;;776;813;60
stone;;776;813;61
stone;;776;813;62
stone;;776;813;63
stone;;776;814;60
stone;;776;814;61
stone;;776;814;62
stone;;776;814;63
stone;;791;824;69
sand;;791;824;70
sand;;791;824;71
stone;;791;825;64
stone;;791;825;65
stone;;791;825;66
stone;;791;825;67
stone;;791;825;68
stone;;791;825;69
sand;;791;825;70
sand;;791;825;71
cactus;;791;825;72
cactus;;791;825;73
cactus;;791;825;74
stone;;791;826;64
stone;;791;826;65
stone;;791;826;66
stone;;791;826;67
stone;;791;826;68
stone;;791;826;69
sand;;791;826;70
sand;;791;826;71
stone;;791;827;64
stone;;791;827;65
stone;;791;827;66
stone;;791;827;67
stone;;791;827;68
stone;;791;827;69
sand;;791;827;70
sand;;791;827;71
stone;;791;828;64
stone;;791;828;65
stone;;791;828;66
stone;;791;828;67
stone;;839;888;60
stone;;839;888;61
coal_ore;;839;888;62
coal_ore;;839;888;63
stone;;769;905;64
stone;;769;905;65
stone;;769;905;66
sandstone;;769;905;67
torch;;788;853;65
stone;;788;853;66
sand;;788;853;67
sand;;788;853;68
stone;;842;856;60
stone;;842;856;61
stone;;842;856;62
stone;;842;856;63
sand;;825;868;65
sand;;825;868;66
sand;;825;868;67
sand;;825;868;68
sand;;825;868;69
cactus;;825;868;70
cactus;;825;868;71
cactus;;825;868;72
sand;;825;869;65
sand;;825;869;66
sand;;825;869;67
sand;;825;869;68
sand;;825;869;69
stone;;791;828;68
stone;;791;828;69
sand;;791;828;70
sand;;791;828;71
sand;;769;905;68
sand;;769;905;69
sand;;769;905;70
sand;;769;905;71
stone;;791;846;64
stone;;791;846;65
stone;;791;846;66
stone;;791;846;67
sand;;791;846;68
sand;;791;846;69
sand;;791;846;70
stone;;791;847;64
dirt;;791;847;65
dirt;;791;847;66
stone;;791;847;67
sand;;791;847;68
sand;;791;847;69
sand;;791;847;70
stone;;792;832;64
stone;;792;832;65
stone;;792;832;66
stone;;792;832;67
stone;;792;832;68
sand;;792;832;69
sand;;792;832;70
orange_wool;;792;832;71
orange_wool;;792;832;72
orange_wool;;792;832;73
stone;;792;833;64
stone;;776;815;60
stone;;776;815;61
stone;;776;815;62
stone;;776;815;63
sand;;825;870;65
sand;;825;870;66
sand;;825;870;67
sand;;825;870;68
sand;;825;870;69
cactus;;825;870;70
cactus;;825;870;71
cactus;;825;870;72
sand;;825;871;65
sand;;825;871;66
sand;;825;871;67
sand;;825;871;68
sand;;825;871;69
stone;;791;829;64
stone;;791;829;65
stone;;791;829;66
stone;;791;829;67
stone;;791;829;68
stone;;791;829;69
sand;;791;829;70
sand;;791;829;71
stone;;791;830;64
stone;;839;889;60
sand;;788;853;69
sand;;788;853;70
stone;;792;833;65
stone;;792;833;66
stone;;792;833;67
stone;;792;833;68
sand;;792;833;69
sand;;792;833;70
planks;;792;833;71
planks;;792;833;72
planks;;792;833;73
orange_wool;;792;833;74
stone;;792;834;64
stone;;792;834;65
stone;;792;834;66
stone;;792;834;67
stone;;792;834;68
sand;;792;834;69
stone;;842;857;60
stone;;842;857;61
stone;;842;857;62
stone;;825;872;65
sand;;825;872;66
sand;;825;872;67
sand;;825;872;68
sand;;825;872;69
sand;;825;872;70
stone;;825;873;64
sand;;825;873;65
sand;;825;873;66
sand;;825;873;67
stone;;797;874;60
stone;;797;874;61
stone;;797;874;62
stone;;797;874;63
stone;;791;830;65
stone;;791;830;66
stone;;791;830;67
stone;;791;830;68
stone;;791;830;69
sand;;791;830;70
sand;;791;830;71
stone;;791;831;64
stone;;791;831;65
stone;;791;831;66
stone;;791;831;67
stone;;791;831;68
stone;;791;831;69
sand;;791;831;70
sand;;791;831;71
stone;;839;889;61
coal_ore;;839;889;62
coal_ore;;839;889;63
stone;;769;906;64
sandstone;;769;906;65
sandstone;;769;906;66
sandstone;;769;906;67
sand;;769;906;68
sand;;769;906;69
sand;;769;906;70
stone;;788;854;64
stone;;788;854;65
sand;;792;834;70
planks;;792;834;71
ice;;792;834;72
ice;;792;834;73
orange_wool;;792;834;74
stone;;792;835;64
stone;;777;800;60
stone;;777;800;61
stone;;777;800;62
gravel;;777;800;63
stone;;842;857;63
stone;;842;858;60
stone;;842;858;61
stone;;842;858;62
stone;;842;858;63
stone;;842;859;60
stone;;842;859;61
stone;;842;859;62
stone;;842;859;63
stone;;792;816;64
stone;;792;816;65
stone;;792;816;66
stone;;792;816;67
stone;;792;816;68
stone;;792;816;69
stone;;792;816;70
stone;;792;816;71
dirt;;792;816;72
dirt;;792;816;73
dirt;;792;816;74
sand;;792;816;75
sand;;792;816;76
stone;;792;817;64
stone;;792;817;65
stone;;792;817;66
stone;;792;817;67
stone;;792;817;68
stone;;792;817;69
stone;;792;817;70
stone;;839;890;60
stone;;839;890;61
coal_ore;;839;890;62
coal_ore;;839;890;63
stone;;788;854;66
sand;;788;854;67
sand;;788;854;68
sand;;788;854;69
sand;;788;854;70
stone;;788;855;64
stone;;788;855;65
stone;;788;855;66
sand;;788;855;67
sand;;788;855;68
sand;;788;855;69
sand;;788;855;70
stone;;788;856;64
stone;;788;856;65
stone;;788;856;66
sand;;788;856;67
stone;;777;801;60
stone;;777;801;61
stone;;777;801;62
stone;;777;801;63
sand;;825;873;68
sand;;825;873;69
stone;;825;874;64
sand;;825;874;65
sand;;825;874;66
sand;;825;874;67
sand;;825;874;68
sand;;825;874;69
stone;;825;875;64
dirt;;825;875;65
dirt;;825;875;66
dirt;;825;875;67
dirt;;825;875;68
grass_block;;825;875;69
stone;;842;837;60
stone;;842;837;61
stone;;842;837;62
stone;;842;837;63
stone;;842;860;60
stone;;842;860;61
stone;;842;860;62
stone;;842;860;63
sand;;769;906;71
stone;;769;907;64
sandstone;;769;907;65
sandstone;;769;907;66
sandstone;;769;907;67
sand;;769;907;68
sand;;769;907;69
sand;;769;907;70
sand;;769;907;71
stone;;843;865;60
stone;;843;865;61
stone;;843;865;62
stone;;843;865;63
stone;;792;835;65
stone;;792;835;66
stone;;792;835;67
stone;;792;835;68
sand;;792;835;69
sand;;792;835;70
planks;;792;835;71
ice;;792;835;72
ice;;792;835;73
orange_wool;;792;835;74
stone;;792;836;64
stone;;792;836;65
stone;;792;836;66
stone;;792;836;67
stone;;792;836;68
sand;;792;836;69
sand;;788;856;68
sand;;788;856;69
sand;;788;856;70
stone;;777;802;60
stone;;777;802;61
stone;;777;802;62
stone;;777;802;63
stone;;825;876;64
dirt;;825;876;65
dirt;;825;876;66
stone;;797;875;60
stone;;797;875;61
stone;;797;875;62
gravel;;797;875;63
stone;;792;817;71
dirt;;792;817;72
dirt;;792;817;73
dirt;;792;817;74
sand;;792;817;75
sand;;792;817;76
stone;;792;818;64
stone;;792;818;65
stone;;792;818;66
stone;;792;818;67
stone;;792;818;68
stone;;792;818;69
stone;;792;818;70
stone;;792;818;71
dirt;;792;818;72
dirt;;792;818;73
sand;;792;818;74
sand;;792;818;75
stone;;792;819;64
stone;;792;819;65
stone;;792;819;66
stone;;792;819;67
stone;;842;861;60
stone;;842;861;61
stone;;842;861;62
stone;;842;861;63
stone;;842;862;60
stone;;842;862;61
stone;;842;862;62
stone;;842;862;63
stone;;769;908;64
stone;;769;908;65
stone;;769;908;66
sandstone;;769;908;67
sand;;769;908;68
sand;;769;908;69
sand;;769;908;70
sand;;769;908;71
stone;;769;909;64
sandstone;;769;909;65
sandstone;;769;909;66
sandstone;;769;909;67
sand;;769;909;68
sand;;769;909;69
sand;;769;909;70
stone;;777;803;60
stone;;777;803;61
stone;;777;803;62
stone;;777;803;63
dirt;;825;876;67
dirt;;825;876;68
grass_block;;825;876;69
stone;;825;877;64
dirt;;825;877;65
dirt;;825;877;66
dirt;;825;877;67
dirt;;825;877;68
grass_block;;825;877;69
stone;;842;838;60
stone;;842;838;61
stone;;842;838;62
stone;;842;838;63
stone;;842;839;60
stone;;842;839;61
stone;;842;839;62
stone;;842;839;63
stone;;839;891;60
stone;;839;891;61
coal_ore;;839;891;62
coal_ore;;839;891;63
stone;;842;863;60
stone;;842;863;61
stone;;842;863;62
stone;;842;863;63
stone;;843;866;60
stone;;843;866;61
stone;;843;866;62
sand;;792;836;70
planks;;792;836;71
ice;;792;836;72
ice;;792;836;73
orange_wool;;792;836;74
stone;;792;837;64
stone;;792;837;65
stone;;792;837;66
stone;;792;837;67
stone;;792;837;68
sand;;792;837;69
sand;;792;837;70
planks;;792;837;71
ice;;792;837;72
ice;;792;837;73
orange_wool;;792;837;74
sand;;769;909;71
stone;;769;910;64
sandstone;;769;910;65
sandstone;;769;910;66
sandstone;;769;910;67
sand;;769;910;68
sand;;769;910;69
sand;;769;910;70
sand;;769;910;71
stone;;777;804;60
stone;;777;804;61
iron_ore;;777;804;62
stone;;777;804;63
stone;;777;805;60
iron_ore;;777;805;61
iron_ore;;777;805;62
stone;;777;805;63
stone;;777;806;60
stone;;777;806;61
stone;;777;806;62
stone;;777;806;63
stone;;777;807;60
stone;;777;807;61
stone;;777;807;62
stone;;777;807;63
stone;;777;808;60
stone;;777;808;61
stone;;777;808;62
stone;;777;808;63
stone;;792;819;68
stone;;797;876;60
stone;;797;876;61
stone;;797;876;62
stone;;792;819;69
gravel;;797;876;63
stone;;792;819;70
stone;;792;819;71
stone;;792;819;72
stone;;792;819;73
sand;;792;819;74
sand;;792;819;75
stone;;792;820;64
stone;;792;820;65
stone;;792;820;66
stone;;792;820;67
stone;;792;820;68
stone;;792;820;69
stone;;792;820;70
stone;;792;820;71
stone;;792;820;72
stone;;792;820;73
sand;;792;820;74
sand;;792;820;75
stone;;792;821;64
stone;;792;821;65
stone;;792;821;66
stone;;792;821;67
stone;;792;821;68
stone;;792;821;69
stone;;792;821;70
stone;;792;821;71
stone;;792;821;72
sand;;792;821;73
sand;;792;821;74
stone;;792;822;64
stone;;792;822;65
stone;;792;822;66
stone;;792;822;67
stone;;792;822;68
stone;;792;822;69
stone;;792;822;70
sand;;792;822;71
sand;;792;822;72
stone;;792;823;64
stone;;792;823;65
stone;;792;823;66
stone;;792;823;67
stone;;792;823;68
stone;;792;823;69
sand;;792;823;70
sand;;792;823;71
stone;;792;824;64
stone;;792;824;65
stone;;792;824;66
stone;;792;824;67
stone;;792;824;68
stone;;792;824;69
sand;;792;824;70
sand;;792;824;71
cactus;;792;824;72
cactus;;792;824;73
cactus;;792;824;74
stone;;792;825;64
stone;;792;825;65
stone;;792;825;66
stone;;792;825;67
stone;;792;825;68
stone;;792;825;69
sand;;792;825;70
sand;;792;825;71
stone;;792;826;64
stone;;792;826;65
stone;;792;826;66
stone;;792;826;67
stone;;792;826;68
stone;;792;826;69
sand;;792;826;70
sand;;792;826;71
cactus;;792;826;72
cactus;;792;826;73
cactus;;792;826;74
stone;;792;827;64
stone;;792;827;65
stone;;792;827;66
stone;;792;827;67
stone;;792;827;68
stone;;792;827;69
sand;;792;827;70
sand;;792;827;71
stone;;843;866;63
stone;;843;867;60
stone;;843;867;61
stone;;843;867;62
stone;;843;867;63
stone;;843;868;60
stone;;843;868;61
stone;;843;868;62
stone;;843;868;63
stone;;769;911;64
stone;;769;911;65
stone;;769;911;66
stone;;777;809;60
stone;;777;809;61
stone;;777;809;62
stone;;777;809;63
stone;;797;877;60
stone;;797;877;61
stone;;797;877;62
gravel;;797;877;63
stone;;842;840;60
stone;;842;840;61
stone;;842;840;62
stone;;842;840;63
stone;;792;828;64
stone;;792;828;65
stone;;792;828;66
stone;;792;828;67
stone;;792;828;68
stone;;792;828;69
sand;;792;828;70
sand;;792;828;71
torch;;792;828;72
stone;;792;829;64
