event_id,device_id,event_type,timestamp,user_hash,duration_seconds,error_code
EVT003081,DEV004,disconnect,2024-11-27T15:17:28,USER008,5093,
EVT003083,DEV006,connect,2024-11-27T15:26:02,USER030,,
EVT003070,DEV001,connect,2024-11-27T15:29:36,USER040,,
EVT003086,DEV008,connect,2024-11-27T15:32:58,USER029,,
EVT003071,DEV005,screen_share_end,2024-11-27T15:33:20,USER033,,
EVT003073,DEV006,screen_share_end,2024-11-27T15:36:11,USER042,,
EVT003066,DEV001,screen_share_start,2024-11-27T15:37:08,USER046,,
EVT003075,DEV007,screen_share_end,2024-11-27T15:38:17,USER037,,
EVT003079,DEV003,screen_share_start,2024-11-27T15:41:48,USER024,,
EVT003076,DEV006,screen_share_start,2024-11-27T15:43:59,USER001,,
EVT003077,DEV007,screen_share_end,2024-11-27T15:45:14,USER047,,
EVT003065,DEV001,screen_share_start,2024-11-27T15:46:37,USER014,,
EVT003087,DEV002,connect,2024-11-27T15:48:17,USER037,,
EVT003080,DEV007,screen_share_start,2024-11-27T15:52:46,USER022,,
EVT003068,DEV005,connect,2024-11-27T15:53:34,USER035,,
EVT003074,DEV004,error,2024-11-27T15:53:55,USER027,,ERR115
EVT003072,DEV006,screen_share_start,2024-11-27T15:59:00,USER015,,
EVT003084,DEV002,screen_share_end,2024-11-27T15:59:11,USER042,,
EVT003088,DEV002,disconnect,2024-11-27T16:02:56,USER042,1639,
EVT003090,DEV001,disconnect,2024-11-27T16:04:12,USER020,6699,
EVT003097,DEV001,connect,2024-11-27T16:08:40,USER021,,
EVT003105,DEV007,disconnect,2024-11-27T16:13:08,USER017,3564,
EVT003099,DEV006,connect,2024-11-27T16:14:50,USER035,,
EVT003094,DEV006,screen_share_end,2024-11-27T16:17:43,USER039,,
EVT003104,DEV004,connect,2024-11-27T16:18:28,USER035,,
EVT003100,DEV006,disconnect,2024-11-27T16:19:06,USER047,2255,
EVT003102,DEV006,screen_share_end,2024-11-27T16:24:53,USER033,,
EVT003101,DEV002,screen_share_end,2024-11-27T16:25:52,USER037,,
EVT003096,DEV007,screen_share_end,2024-11-27T16:27:41,USER008,,
EVT003093,DEV006,disconnect,2024-11-27T16:30:46,USER049,782,
EVT003091,DEV007,disconnect,2024-11-27T16:33:52,USER006,3163,
EVT003103,DEV003,disconnect,2024-11-27T16:34:15,USER043,1327,
EVT003098,DEV006,error,2024-11-27T16:36:06,USER044,,ERR337
EVT003095,DEV003,screen_share_end,2024-11-27T16:36:55,USER013,,
EVT003092,DEV008,screen_share_start,2024-11-27T16:38:16,USER043,,
EVT003089,DEV004,connect,2024-11-27T16:55:36,USER039,,
EVT003117,DEV006,connect,2024-11-27T17:09:26,USER046,,
EVT003113,DEV008,error,2024-11-27T17:10:14,USER008,,ERR386
EVT003112,DEV003,connect,2024-11-27T17:17:09,USER042,,
EVT003110,DEV004,connect,2024-11-27T17:20:34,USER033,,
EVT003118,DEV005,screen_share_start,2024-11-27T17:21:50,USER027,,
EVT003115,DEV002,connect,2024-11-27T17:22:53,USER009,,
EVT003114,DEV001,connect,2024-11-27T17:23:02,USER023,,
EVT003106,DEV006,connect,2024-11-27T17:28:15,USER016,,
EVT003125,DEV008,screen_share_start,2024-11-27T17:33:36,USER050,,
EVT003109,DEV003,connect,2024-11-27T17:34:37,USER044,,
EVT003122,DEV001,disconnect,2024-11-27T17:41:41,USER028,5254,
EVT003123,DEV007,connect,2024-11-27T17:45:38,USER011,,
EVT003121,DEV004,screen_share_start,2024-11-27T17:48:37,USER037,,
EVT003124,DEV001,screen_share_end,2024-11-27T17:50:14,USER035,,
EVT003119,DEV007,disconnect,2024-11-27T17:51:42,USER049,5055,
EVT003120,DEV002,error,2024-11-27T17:54:09,USER021,,ERR355
EVT003116,DEV007,screen_share_end,2024-11-27T17:55:58,USER043,,
EVT003107,DEV002,connect,2024-11-27T17:56:19,USER013,,
EVT003108,DEV002,screen_share_end,2024-11-27T17:57:25,USER042,,
EVT003111,DEV008,screen_share_start,2024-11-27T17:59:15,USER028,,
EVT003129,DEV006,disconnect,2024-11-28T08:00:46,USER039,6447,
EVT003130,DEV004,screen_share_end,2024-11-28T08:04:45,USER032,,
EVT003131,DEV008,disconnect,2024-11-28T08:06:16,USER038,1392,
EVT003132,DEV004,screen_share_end,2024-11-28T08:15:31,USER010,,
EVT003126,DEV003,screen_share_start,2024-11-28T08:37:42,USER011,,
EVT003133,DEV001,error,2024-11-28T08:39:56,USER014,,ERR269
EVT003127,DEV005,connect,2024-11-28T08:50:42,USER004,,
EVT003128,DEV002,disconnect,2024-11-28T08:58:35,USER029,1550,
EVT003143,DEV002,disconnect,2024-11-28T09:01:28,USER008,5722,
EVT003140,DEV001,disconnect,2024-11-28T09:01:34,USER010,5996,
EVT003141,DEV002,screen_share_start,2024-11-28T09:05:41,USER031,,
EVT003137,DEV001,disconnect,2024-11-28T09:07:43,USER011,1848,
EVT003144,DEV002,disconnect,2024-11-28T09:08:03,USER040,2997,
EVT003136,DEV008,error,2024-11-28T09:14:44,USER013,,ERR302
EVT003135,DEV006,disconnect,2024-11-28T09:28:45,USER025,3545,
EVT003145,DEV008,disconnect,2024-11-28T09:40:12,USER043,6987,
EVT003139,DEV004,connect,2024-11-28T09:48:09,USER031,,
EVT003142,DEV006,connect,2024-11-28T09:52:58,USER020,,
EVT003138,DEV006,connect,2024-11-28T09:57:30,USER038,,
EVT003134,DEV007,error,2024-11-28T09:58:28,USER022,,ERR197
EVT003149,DEV004,screen_share_start,2024-11-28T10:06:13,USER038,,
EVT003146,DEV004,screen_share_end,2024-11-28T10:07:29,USER011,,
EVT003152,DEV005,screen_share_start,2024-11-28T10:22:01,USER033,,
EVT003158,DEV006,disconnect,2024-11-28T10:23:44,USER032,5220,
EVT003156,DEV007,screen_share_start,2024-11-28T10:29:34,USER012,,
EVT003150,DEV008,screen_share_end,2024-11-28T10:38:43,USER020,,
EVT003148,DEV005,screen_share_end,2024-11-28T10:40:47,USER023,,
EVT003154,DEV003,disconnect,2024-11-28T10:46:47,USER037,2260,
EVT003147,DEV005,screen_share_end,2024-11-28T10:49:48,USER049,,
EVT003155,DEV004,connect,2024-11-28T10:52:33,USER031,,
EVT003157,DEV008,screen_share_end,2024-11-28T10:52:50,USER039,,
EVT003153,DEV003,connect,2024-11-28T10:54:04,USER046,,
EVT003151,DEV008,screen_share_start,2024-11-28T10:56:29,USER005,,
EVT003162,DEV003,disconnect,2024-11-28T11:00:33,USER023,6543,
EVT003170,DEV005,connect,2024-11-28T11:03:36,USER026,,
EVT003161,DEV001,disconnect,2024-11-28T11:14:46,USER017,2106,
EVT003169,DEV006,error,2024-11-28T11:30:59,USER032,,ERR320
EVT003166,DEV001,disconnect,2024-11-28T11:31:55,USER050,2881,
EVT003160,DEV002,error,2024-11-28T11:32:56,USER019,,ERR317
EVT003172,DEV002,connect,2024-11-28T11:33:26,USER044,,
EVT003168,DEV006,connect,2024-11-28T11:39:00,USER045,,
EVT003164,DEV007,screen_share_end,2024-11-28T11:40:53,USER027,,
EVT003163,DEV002,error,2024-11-28T11:44:02,USER010,,ERR354
EVT003171,DEV007,connect,2024-11-28T11:46:59,USER020,,
EVT003159,DEV005,screen_share_start,2024-11-28T11:50:36,USER040,,
EVT003165,DEV004,disconnect,2024-11-28T11:54:29,USER004,1030,
EVT003167,DEV003,connect,2024-11-28T11:56:51,USER033,,
EVT003184,DEV004,screen_share_start,2024-11-28T12:10:44,USER017,,
EVT003180,DEV004,screen_share_end,2024-11-28T12:11:49,USER018,,
EVT003175,DEV005,disconnect,2024-11-28T12:12:05,USER007,6777,
EVT003182,DEV008,disconnect,2024-11-28T12:15:02,USER038,2234,
EVT003176,DEV005,screen_share_start,2024-11-28T12:18:25,USER045,,
EVT003181,DEV002,screen_share_end,2024-11-28T12:20:16,USER037,,
EVT003179,DEV003,disconnect,2024-11-28T12:20:55,USER047,3797,
EVT003183,DEV001,connect,2024-11-28T12:26:20,USER028,,
EVT003185,DEV003,screen_share_start,2024-11-28T12:27:15,USER022,,
EVT003177,DEV004,screen_share_end,2024-11-28T12:30:02,USER010,,
EVT003173,DEV007,screen_share_start,2024-11-28T12:30:51,USER002,,
EVT003178,DEV007,disconnect,2024-11-28T12:42:35,USER038,3357,
EVT003187,DEV002,screen_share_end,2024-11-28T12:44:26,USER042,,
EVT003189,DEV004,error,2024-11-28T12:50:43,USER035,,ERR353
EVT003174,DEV005,disconnect,2024-11-28T12:52:13,USER010,2167,
EVT003186,DEV002,screen_share_start,2024-11-28T12:54:29,USER033,,
EVT003188,DEV008,connect,2024-11-28T12:58:24,USER046,,
EVT003191,DEV004,screen_share_end,2024-11-28T13:07:26,USER045,,
EVT003195,DEV004,screen_share_end,2024-11-28T13:09:28,USER025,,
EVT003192,DEV002,screen_share_start,2024-11-28T13:09:30,USER035,,
EVT003199,DEV003,screen_share_end,2024-11-28T13:12:50,USER044,,
EVT003198,DEV008,disconnect,2024-11-28T13:17:20,USER001,3907,
EVT003201,DEV003,disconnect,2024-11-28T13:22:18,USER037,4315,
EVT003196,DEV002,screen_share_end,2024-11-28T13:22:20,USER009,,
EVT003193,DEV008,disconnect,2024-11-28T13:23:31,USER045,715,
EVT003202,DEV004,connect,2024-11-28T13:27:13,USER030,,
EVT003190,DEV005,screen_share_end,2024-11-28T13:29:14,USER048,,
EVT003197,DEV005,connect,2024-11-28T13:33:12,USER024,,
EVT003200,DEV006,disconnect,2024-11-28T13:47:34,USER005,464,
EVT003194,DEV003,screen_share_start,2024-11-28T13:51:42,USER031,,
EVT003205,DEV007,connect,2024-11-28T14:00:20,USER022,,
EVT003206,DEV008,screen_share_end,2024-11-28T14:08:34,USER006,,
EVT003213,DEV001,disconnect,2024-11-28T14:14:22,USER025,1643,
EVT003215,DEV008,screen_share_start,2024-11-28T14:23:25,USER028,,
EVT003210,DEV007,disconnect,2024-11-28T14:34:58,USER035,2179,
EVT003209,DEV003,error,2024-11-28T14:35:52,USER045,,ERR215
EVT003207,DEV004,screen_share_start,2024-11-28T14:36:20,USER016,,
EVT003214,DEV006,disconnect,2024-11-28T14:40:20,USER015,6746,
EVT003211,DEV007,screen_share_start,2024-11-28T14:49:38,USER050,,
EVT003204,DEV005,disconnect,2024-11-28T14:52:54,USER048,6416,
EVT003212,DEV008,screen_share_start,2024-11-28T14:53:00,USER024,,
EVT003208,DEV006,connect,2024-11-28T14:53:28,USER012,,
EVT003203,DEV006,disconnect,2024-11-28T14:54:21,USER037,338,
EVT003229,DEV006,screen_share_end,2024-11-28T15:03:55,USER002,,
EVT003222,DEV004,disconnect,2024-11-28T15:15:00,USER002,4038,
EVT003220,DEV008,error,2024-11-28T15:15:35,USER034,,ERR151
EVT003221,DEV006,screen_share_start,2024-11-28T15:16:40,USER017,,
EVT003224,DEV002,connect,2024-11-28T15:21:55,USER009,,
EVT003227,DEV002,connect,2024-11-28T15:29:04,USER041,,
EVT003225,DEV008,connect,2024-11-28T15:31:36,USER020,,
EVT003216,DEV008,screen_share_end,2024-11-28T15:33:46,USER009,,
EVT003226,DEV003,connect,2024-11-28T15:39:30,USER046,,
EVT003223,DEV008,screen_share_start,2024-11-28T15:39:40,USER046,,
EVT003219,DEV001,error,2024-11-28T15:41:17,USER036,,ERR573
EVT003217,DEV004,connect,2024-11-28T15:44:05,USER033,,
EVT003228,DEV006,error,2024-11-28T15:48:44,USER028,,ERR376
EVT003232,DEV006,disconnect,2024-11-28T15:52:15,USER017,4280,
EVT003231,DEV003,screen_share_end,2024-11-28T15:53:12,USER032,,
EVT003230,DEV006,screen_share_start,2024-11-28T15:54:18,USER008,,
EVT003218,DEV006,connect,2024-11-28T15:55:10,USER004,,
EVT003244,DEV008,screen_share_start,2024-11-28T16:03:24,USER045,,
EVT003241,DEV001,connect,2024-11-28T16:03:45,USER022,,
EVT003242,DEV002,screen_share_end,2024-11-28T16:08:09,USER045,,
EVT003243,DEV003,connect,2024-11-28T16:10:01,USER020,,
EVT003234,DEV001,connect,2024-11-28T16:27:32,USER041,,
EVT003237,DEV002,disconnect,2024-11-28T16:28:05,USER027,3735,
EVT003236,DEV002,screen_share_end,2024-11-28T16:28:21,USER001,,
EVT003239,DEV002,connect,2024-11-28T16:30:12,USER009,,
EVT003238,DEV003,connect,2024-11-28T16:43:13,USER018,,
EVT003235,DEV006,screen_share_end,2024-11-28T16:45:11,USER009,,
EVT003233,DEV008,disconnect,2024-11-28T16:52:11,USER036,5610,
EVT003240,DEV003,screen_share_end,2024-11-28T16:58:19,USER026,,
EVT003252,DEV003,screen_share_start,2024-11-28T17:04:58,USER016,,
EVT003249,DEV006,connect,2024-11-28T17:06:41,USER029,,
EVT003257,DEV003,disconnect,2024-11-28T17:08:04,USER006,4547,
EVT003255,DEV001,connect,2024-11-28T17:16:37,USER026,,
EVT003245,DEV002,screen_share_end,2024-11-28T17:17:13,USER030,,
EVT003248,DEV001,disconnect,2024-11-28T17:26:23,USER025,4855,
EVT003254,DEV004,error,2024-11-28T17:27:28,USER035,,ERR462
EVT003250,DEV001,connect,2024-11-28T17:33:24,USER001,,
EVT003253,DEV001,connect,2024-11-28T17:35:50,USER009,,
EVT003246,DEV005,connect,2024-11-28T17:37:24,USER016,,
EVT003247,DEV005,screen_share_end,2024-11-28T17:39:27,USER002,,
EVT003256,DEV004,screen_share_start,2024-11-28T17:41:50,USER044,,
EVT003251,DEV007,disconnect,2024-11-28T17:59:01,USER048,3821,
EVT003259,DEV004,screen_share_end,2024-11-29T08:08:45,USER011,,
EVT003262,DEV008,screen_share_end,2024-11-29T08:26:54,USER002,,
EVT003258,DEV004,disconnect,2024-11-29T08:52:43,USER050,5477,
EVT003261,DEV007,connect,2024-11-29T08:53:04,USER045,,
EVT003260,DEV001,screen_share_start,2024-11-29T08:53:45,USER008,,
EVT003274,DEV004,screen_share_start,2024-11-29T09:03:01,USER042,,
EVT003269,DEV003,screen_share_end,2024-11-29T09:08:34,USER030,,
EVT003265,DEV005,disconnect,2024-11-29T09:11:42,USER034,1000,
EVT003280,DEV002,screen_share_start,2024-11-29T09:17:09,USER040,,
EVT003276,DEV004,connect,2024-11-29T09:17:33,USER034,,
EVT003267,DEV007,connect,2024-11-29T09:18:49,USER044,,
EVT003264,DEV003,screen_share_end,2024-11-29T09:25:17,USER011,,
EVT003275,DEV008,connect,2024-11-29T09:26:41,USER012,,
EVT003266,DEV008,error,2024-11-29T09:27:41,USER039,,ERR219
EVT003263,DEV008,connect,2024-11-29T09:36:46,USER035,,
EVT003272,DEV006,disconnect,2024-11-29T09:38:04,USER031,3712,
EVT003278,DEV008,connect,2024-11-29T09:39:53,USER033,,
EVT003279,DEV002,screen_share_start,2024-11-29T09:45:34,USER047,,
EVT003271,DEV003,screen_share_end,2024-11-29T09:45:51,USER047,,
EVT003270,DEV002,connect,2024-11-29T09:46:41,USER040,,
EVT003268,DEV007,disconnect,2024-11-29T09:54:21,USER023,5476,
EVT003277,DEV002,connect,2024-11-29T09:54:23,USER035,,
EVT003273,DEV006,error,2024-11-29T09:54:58,USER029,,ERR265
EVT003295,DEV005,screen_share_start,2024-11-29T10:06:01,USER017,,
EVT003290,DEV007,disconnect,2024-11-29T10:17:20,USER039,6485,
EVT003296,DEV004,screen_share_end,2024-11-29T10:20:51,USER048,,
EVT003298,DEV003,screen_share_end,2024-11-29T10:26:35,USER008,,
EVT003286,DEV006,screen_share_start,2024-11-29T10:27:05,USER008,,
EVT003291,DEV005,disconnect,2024-11-29T10:27:17,USER029,1776,
EVT003281,DEV005,error,2024-11-29T10:30:40,USER030,,ERR355
EVT003285,DEV001,disconnect,2024-11-29T10:31:48,USER046,6348,
EVT003292,DEV002,disconnect,2024-11-29T10:31:49,USER045,4329,
EVT003294,DEV001,disconnect,2024-11-29T10:37:49,USER002,4879,
EVT003282,DEV001,screen_share_start,2024-11-29T10:42:12,USER035,,
EVT003293,DEV003,disconnect,2024-11-29T10:42:23,USER018,4417,
EVT003287,DEV002,error,2024-11-29T10:45:31,USER017,,ERR462
EVT003288,DEV001,disconnect,2024-11-29T10:46:19,USER050,6445,
EVT003289,DEV004,error,2024-11-29T10:48:01,USER049,,ERR119
EVT003297,DEV004,screen_share_start,2024-11-29T10:48:28,USER015,,
EVT003299,DEV008,screen_share_end,2024-11-29T10:54:28,USER032,,
EVT003283,DEV006,connect,2024-11-29T10:56:02,USER034,,
EVT003284,DEV002,screen_share_start,2024-11-29T10:58:17,USER007,,
EVT003308,DEV004,screen_share_end,2024-11-29T11:02:40,USER033,,
EVT003307,DEV007,disconnect,2024-11-29T11:05:10,USER026,1245,
EVT003305,DEV004,disconnect,2024-11-29T11:07:50,USER013,1347,
EVT003300,DEV002,screen_share_end,2024-11-29T11:22:20,USER028,,
EVT003306,DEV008,connect,2024-11-29T11:28:14,USER038,,
EVT003301,DEV002,connect,2024-11-29T11:40:14,USER030,,
EVT003303,DEV001,connect,2024-11-29T11:43:41,USER048,,
EVT003304,DEV008,screen_share_start,2024-11-29T11:47:46,USER039,,
EVT003309,DEV001,screen_share_start,2024-11-29T11:50:14,USER025,,
EVT003302,DEV004,error,2024-11-29T11:53:14,USER039,,ERR453
EVT003310,DEV008,screen_share_end,2024-11-29T11:54:20,USER032,,
EVT003315,DEV007,disconnect,2024-11-29T12:07:25,USER012,4181,
EVT003317,DEV003,disconnect,2024-11-29T12:14:05,USER015,2691,
EVT003311,DEV006,screen_share_end,2024-11-29T12:14:22,USER028,,
EVT003312,DEV004,screen_share_end,2024-11-29T12:15:16,USER015,,
EVT003320,DEV003,error,2024-11-29T12:28:43,USER046,,ERR185
EVT003316,DEV003,connect,2024-11-29T12:42:03,USER047,,
EVT003318,DEV008,connect,2024-11-29T12:51:42,USER035,,
EVT003321,DEV003,screen_share_end,2024-11-29T12:55:14,USER012,,
EVT003314,DEV006,screen_share_start,2024-11-29T12:57:09,USER036,,
EVT003313,DEV007,screen_share_end,2024-11-29T12:58:05,USER035,,
EVT003319,DEV005,screen_share_start,2024-11-29T12:58:24,USER011,,
EVT003338,DEV006,connect,2024-11-29T13:00:50,USER011,,
EVT003337,DEV008,connect,2024-11-29T13:03:46,USER047,,
EVT003346,DEV003,connect,2024-11-29T13:04:49,USER010,,
EVT003326,DEV005,connect,2024-11-29T13:04:54,USER024,,
EVT003341,DEV006,error,2024-11-29T13:07:44,USER036,,ERR443
EVT003339,DEV005,disconnect,2024-11-29T13:10:15,USER045,3273,
EVT003334,DEV005,screen_share_end,2024-11-29T13:11:42,USER001,,
EVT003343,DEV007,connect,2024-11-29T13:21:23,USER020,,
EVT003328,DEV005,connect,2024-11-29T13:22:37,USER022,,
EVT003345,DEV003,connect,2024-11-29T13:23:55,USER001,,
EVT003344,DEV008,error,2024-11-29T13:25:34,USER025,,ERR426
EVT003323,DEV002,disconnect,2024-11-29T13:26:44,USER018,5310,
EVT003325,DEV007,connect,2024-11-29T13:26:49,USER045,,
EVT003335,DEV004,error,2024-11-29T13:27:03,USER036,,ERR195
EVT003342,DEV006,error,2024-11-29T13:27:57,USER025,,ERR155
EVT003332,DEV006,screen_share_start,2024-11-29T13:28:01,USER045,,
EVT003324,DEV002,connect,2024-11-29T13:32:15,USER045,,
EVT003322,DEV004,screen_share_start,2024-11-29T13:44:12,USER016,,
EVT003327,DEV004,disconnect,2024-11-29T13:44:23,USER046,4863,
EVT003331,DEV007,connect,2024-11-29T13:46:47,USER030,,
EVT003329,DEV001,connect,2024-11-29T13:48:15,USER015,,
EVT003340,DEV004,connect,2024-11-29T13:52:33,USER003,,
EVT003333,DEV007,disconnect,2024-11-29T13:53:20,USER034,2554,
EVT003336,DEV008,error,2024-11-29T13:54:44,USER007,,ERR391
EVT003330,DEV005,screen_share_start,2024-11-29T13:57:15,USER044,,
EVT003348,DEV006,screen_share_end,2024-11-29T14:05:34,USER015,,
EVT003358,DEV006,screen_share_end,2024-11-29T14:11:39,USER018,,
EVT003353,DEV001,connect,2024-11-29T14:12:06,USER004,,
EVT003355,DEV001,error,2024-11-29T14:16:49,USER042,,ERR216
EVT003362,DEV004,screen_share_end,2024-11-29T14:18:18,USER042,,
EVT003350,DEV002,screen_share_start,2024-11-29T14:24:11,USER014,,
EVT003356,DEV003,screen_share_end,2024-11-29T14:25:15,USER021,,
EVT003354,DEV001,connect,2024-11-29T14:25:57,USER006,,
EVT003349,DEV002,connect,2024-11-29T14:31:18,USER010,,
EVT003357,DEV002,screen_share_start,2024-11-29T14:41:48,USER026,,
EVT003363,DEV008,screen_share_start,2024-11-29T14:43:34,USER038,,
EVT003360,DEV006,disconnect,2024-11-29T14:45:52,USER025,641,
EVT003359,DEV008,disconnect,2024-11-29T14:46:17,USER013,4493,
EVT003347,DEV004,screen_share_end,2024-11-29T14:46:30,USER041,,
EVT003361,DEV006,screen_share_start,2024-11-29T14:50:43,USER040,,
EVT003352,DEV001,connect,2024-11-29T14:51:39,USER005,,
EVT003351,DEV004,error,2024-11-29T14:51:55,USER016,,ERR533
EVT003379,DEV001,screen_share_start,2024-11-29T15:00:09,USER003,,
EVT003369,DEV002,disconnect,2024-11-29T15:00:50,USER038,942,
EVT003380,DEV004,screen_share_start,2024-11-29T15:05:30,USER044,,
EVT003377,DEV001,connect,2024-11-29T15:07:22,USER037,,
EVT003367,DEV005,screen_share_start,2024-11-29T15:08:12,USER003,,
EVT003372,DEV001,screen_share_end,2024-11-29T15:18:38,USER049,,
EVT003384,DEV003,disconnect,2024-11-29T15:23:04,USER016,5491,
EVT003368,DEV007,connect,2024-11-29T15:23:45,USER004,,
EVT003381,DEV002,disconnect,2024-11-29T15:27:29,USER048,4013,
EVT003370,DEV003,disconnect,2024-11-29T15:32:50,USER005,683,
EVT003371,DEV008,screen_share_start,2024-11-29T15:33:33,USER012,,
EVT003373,DEV007,disconnect,2024-11-29T15:38:04,USER039,4746,
EVT003375,DEV005,connect,2024-11-29T15:39:32,USER025,,
EVT003376,DEV004,screen_share_end,2024-11-29T15:44:08,USER009,,
EVT003382,DEV006,connect,2024-11-29T15:46:47,USER044,,
EVT003365,DEV005,connect,2024-11-29T15:48:06,USER006,,
EVT003378,DEV005,screen_share_start,2024-11-29T15:51:23,USER005,,
EVT003364,DEV002,screen_share_end,2024-11-29T15:52:26,USER041,,
EVT003374,DEV007,screen_share_start,2024-11-29T15:54:37,USER017,,
EVT003366,DEV001,disconnect,2024-11-29T15:56:41,USER012,4596,
EVT003383,DEV004,disconnect,2024-11-29T15:58:50,USER017,1462,
EVT003389,DEV005,screen_share_start,2024-11-29T16:01:43,USER006,,
EVT003390,DEV008,screen_share_start,2024-11-29T16:02:20,USER036,,
EVT003399,DEV006,screen_share_end,2024-11-29T16:03:16,USER031,,
EVT003401,DEV008,screen_share_end,2024-11-29T16:06:44,USER003,,
EVT003398,DEV001,screen_share_end,2024-11-29T16:07:00,USER037,,
EVT003385,DEV004,disconnect,2024-11-29T16:10:30,USER003,4493,
EVT003392,DEV005,disconnect,2024-11-29T16:12:56,USER011,5897,
EVT003403,DEV004,screen_share_start,2024-11-29T16:15:07,USER049,,
EVT003405,DEV007,disconnect,2024-11-29T16:19:18,USER001,6869,
EVT003397,DEV008,connect,2024-11-29T16:24:05,USER027,,
EVT003402,DEV006,error,2024-11-29T16:25:05,USER013,,ERR264
EVT003396,DEV001,screen_share_end,2024-11-29T16:25:26,USER025,,
EVT003400,DEV002,screen_share_start,2024-11-29T16:28:50,USER033,,
EVT003386,DEV005,screen_share_end,2024-11-29T16:38:11,USER016,,
EVT003391,DEV008,disconnect,2024-11-29T16:39:22,USER027,2873,
EVT003388,DEV008,screen_share_end,2024-11-29T16:39:40,USER041,,
EVT003395,DEV008,disconnect,2024-11-29T16:50:52,USER049,3832,
EVT003393,DEV003,disconnect,2024-11-29T16:51:18,USER021,6409,
EVT003394,DEV002,connect,2024-11-29T16:51:29,USER014,,
EVT003387,DEV008,disconnect,2024-11-29T16:55:27,USER024,5582,
EVT003404,DEV003,error,2024-11-29T16:57:21,USER028,,ERR122
EVT003406,DEV005,connect,2024-11-29T16:59:07,USER021,,
EVT003421,DEV004,disconnect,2024-11-29T17:10:09,USER029,6425,
EVT003407,DEV003,screen_share_start,2024-11-29T17:10:29,USER043,,
EVT003410,DEV007,screen_share_end,2024-11-29T17:13:25,USER009,,
EVT003418,DEV001,disconnect,2024-11-29T17:17:29,USER026,3746,
EVT003412,DEV008,disconnect,2024-11-29T17:17:30,USER010,6929,
EVT003428,DEV001,connect,2024-11-29T17:20:42,USER041,,
EVT003415,DEV001,screen_share_start,2024-11-29T17:22:01,USER024,,
EVT003408,DEV007,disconnect,2024-11-29T17:22:11,USER003,5804,
EVT003413,DEV005,screen_share_start,2024-11-29T17:26:10,USER027,,
EVT003417,DEV003,screen_share_end,2024-11-29T17:26:19,USER044,,
EVT003427,DEV004,connect,2024-11-29T17:29:50,USER019,,
EVT003422,DEV006,disconnect,2024-11-29T17:34:29,USER029,6448,
EVT003414,DEV007,screen_share_end,2024-11-29T17:35:05,USER016,,
EVT003429,DEV007,screen_share_end,2024-11-29T17:35:40,USER002,,
EVT003420,DEV007,connect,2024-11-29T17:36:57,USER035,,
EVT003416,DEV003,screen_share_end,2024-11-29T17:42:40,USER016,,
EVT003425,DEV005,connect,2024-11-29T17:46:00,USER038,,
EVT003409,DEV002,disconnect,2024-11-29T17:49:17,USER028,4577,
EVT003423,DEV008,disconnect,2024-11-29T17:50:07,USER013,4443,
EVT003419,DEV001,connect,2024-11-29T17:51:05,USER036,,
EVT003426,DEV006,screen_share_end,2024-11-29T17:54:37,USER027,,
EVT003424,DEV004,screen_share_end,2024-11-29T17:58:32,USER039,,
EVT003411,DEV001,error,2024-11-29T17:59:47,USER015,,ERR139
EVT003430,DEV004,screen_share_end,2024-11-30T08:08:16,USER041,,
EVT003431,DEV006,disconnect,2024-11-30T09:05:44,USER022,5699,
EVT003432,DEV006,screen_share_end,2024-11-30T09:37:23,USER029,,
EVT003433,DEV007,error,2024-11-30T09:45:28,USER049,,ERR470
EVT003434,DEV002,screen_share_end,2024-11-30T10:23:37,USER049,,
EVT003435,DEV007,screen_share_start,2024-11-30T11:18:56,USER039,,
EVT003436,DEV005,screen_share_end,2024-11-30T11:43:49,USER032,,
EVT003438,DEV001,screen_share_start,2024-11-30T12:20:31,USER034,,
EVT003439,DEV004,screen_share_end,2024-11-30T12:22:45,USER030,,
EVT003437,DEV005,screen_share_end,2024-11-30T12:52:57,USER022,,
EVT003441,DEV006,connect,2024-11-30T13:05:24,USER021,,
EVT003442,DEV008,screen_share_start,2024-11-30T13:18:05,USER011,,
EVT003440,DEV002,disconnect,2024-11-30T13:29:22,USER015,6634,
EVT003444,DEV001,screen_share_start,2024-11-30T14:06:41,USER030,,
EVT003443,DEV001,connect,2024-11-30T14:52:41,USER023,,
EVT003445,DEV006,connect,2024-11-30T15:39:47,USER031,,
EVT003447,DEV005,connect,2024-11-30T16:04:53,USER018,,
EVT003448,DEV008,connect,2024-11-30T16:27:08,USER017,,
EVT003446,DEV008,disconnect,2024-11-30T16:27:50,USER004,3673,
EVT003449,DEV003,connect,2024-11-30T17:43:05,USER029,,
EVT003450,DEV008,screen_share_start,2024-12-01T08:16:33,USER022,,
EVT003451,DEV003,screen_share_start,2024-12-01T08:17:35,USER037,,
EVT003452,DEV006,connect,2024-12-01T08:18:05,USER019,,
EVT003453,DEV005,disconnect,2024-12-01T09:57:29,USER007,718,
EVT003454,DEV006,connect,2024-12-01T10:21:23,USER034,,
EVT003455,DEV002,disconnect,2024-12-01T10:26:11,USER031,4638,
EVT003456,DEV001,connect,2024-12-01T11:09:00,USER031,,
EVT003457,DEV007,connect,2024-12-01T11:14:11,USER030,,
EVT003458,DEV007,connect,2024-12-01T11:15:08,USER003,,
